5000010,24366,24366,24348,24348,24348,24348,24348,24348,24345,24345,24345,24345,24345,24345,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24336,24281,24281,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,8959
5000011,23367,23367,23350,23350,23350,23350,23350,23350,23346,23346,23346,23346,23346,23346,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,8954
5000012,22374,22374,22357,22357,22357,22357,22357,22357,22353,22353,22353,22353,22353,22353,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,22344,21720,21720,21720,21720,21720,21720,21720,21720,21720,21720,21720,21720,21720,21720,9058
5000013,21376,21376,21359,21359,21359,21359,21359,21359,21356,21356,21356,21356,21356,21356,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21170,21170,21170,21170,21170,21170,21170,21170,21170,21170,21170,21170,21170,21170,9271
5000014,20384,20384,20367,20367,20367,20367,20367,20367,20364,20364,20364,20364,20364,20364,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,20355,9583
5000015,19388,19388,19371,19371,19371,19371,19371,19371,19368,19368,19368,19368,19368,19368,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,9988
5000016,18397,18397,18380,18380,18380,18380,18380,18380,18377,18377,18377,18377,18377,18377,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,10469
5000017,17402,17402,17385,17385,17385,17385,17385,17385,17383,17383,17383,17383,17383,17383,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,11008
5000018,16414,16414,16397,16397,16397,16397,16397,16397,16394,16394,16394,16394,16394,16394,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,11603
5000019,15421,15421,15404,15404,15404,15404,15404,15404,15402,15402,15402,15402,15402,15402,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,12255
5000020,14435,14435,14418,14418,14418,14418,14418,14418,14416,14416,14416,14416,14416,14416,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,14407,12948
5000021,13446,13446,13430,13430,13430,13430,13430,13430,13427,13427,13427,13427,13427,13427,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419,13419
5000022,12464,12464,12448,12448,12448,12448,12448,12448,12446,12446,12446,12446,12446,12446,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437
5000023,11480,11480,11464,11464,11464,11464,11464,11464,11462,11462,11462,11462,11462,11462,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454
5000024,10504,10504,10489,10489,10489,10489,10489,10489,10487,10487,10487,10487,10487,10487,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479
5000025,9528,9528,9513,9513,9513,9513,9513,9513,9512,9512,9512,9512,9512,9512,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504
5000026,8564,8564,8549,8549,8549,8549,8549,8549,8548,8548,8548,8548,8548,8548,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541
5000027,7603,7603,7590,7590,7590,7590,7590,7590,7588,7588,7588,7588,7588,7588,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582
5000028,6660,6660,6647,6647,6647,6647,6647,6647,6645,6645,6645,6645,6645,6645,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641
5000029,5731,5731,5719,5719,5719,5719,5719,5719,5717,5717,5717,5717,5717,5717,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713
5000030,4836,4836,4826,4826,4826,4826,4826,4826,4824,4824,4824,4824,4824,4824,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820
5000031,3986,3986,3979,3979,3979,3979,3979,3979,3977,3977,3977,3977,3977,3977,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973
5000032,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182
5000033,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
5000034,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
5000035,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
5000036,751,751,751,751,751,751,751,751,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267
5000037,1445,1445,1445,1445,1445,1445,1445,1445,152,152,152,152,152,152,152,152,152,152,152,152,143,143,143,143,143,143,143,143,143,143,143,143,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
5000038,2221,2221,2221,2221,2221,2221,2221,2221,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,863,862,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
5000039,2565,2565,2565,2565,2565,2565,2565,2565,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772
5000040,3196,3196,3196,3196,3196,3196,3196,3196,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746
5000041,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730
5000042,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725
5000043,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5698,5698,5698,5697,5697
5000044,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6625,6625,6625,6624,6624
5000045,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7567,7567,7567,7565,7565
5000046,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8526,8526,8526,8524,8524
5000047,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9493,9432,9432,9432,9432,9432,9432,9432,9432,9432,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431
5000048,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10467,10467,10467,10467,10467,10467,10467,10467,10467,10467,10467,10467,10467,10467,10467,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255
5000049,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11408,11408,11408,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103
5000050,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12299,12299,12299,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978
5000051,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13202,13202,13202,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868
5000052,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14396,14396,14396,14396,14396,14396,14396,14396,14396,14396,14396,14396,14122,14122,14122,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777
5000053,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,14694,14694,14694,14694,14694,14694,14694,14694,14694,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14082
5000054,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15623,15623,15623,15623,15623,15623,15623,15623,15623,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544,13080
5000055,15933,15933,14873,14873,14873,14873,14873,14873,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14846,14846,14846,14846,14846,14846,14844,14844,14844,14844,14844,14844,14844,14844,14844,14844,14844,14844,14578,14578,14578,14578,14578,14578,14578,14578,14578,14578,14578,14578,14578,14578,14578,12083
5000056,15003,15003,13902,13902,13902,13902,13902,13902,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13874,13874,13874,13874,13874,13874,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13612,13612,13612,13612,13612,13612,13612,13612,13612,13612,13612,13612,13612,13612,13612,11081
5000057,14089,14089,12941,12941,12941,12941,12941,12941,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12911,12911,12911,12911,12911,12911,12910,12910,12910,12910,12910,12910,12910,12910,12910,12910,12910,12910,12657,12657,12657,12657,12657,12657,12657,12657,12657,12657,12657,12657,12657,12657,12657,10084
5000058,13182,13182,11981,11981,11981,11981,11981,11981,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11950,11950,11950,11950,11950,11950,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,9083
5000059,12294,12294,11033,11033,11033,11033,11033,11033,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11001,11001,11001,11001,11001,11001,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,8087
5000060,11421,11421,10091,10091,10091,10091,10091,10091,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10057,10057,10057,10057,10057,10057,10055,10055,10055,10055,10055,10055,10055,10055,10055,10055,10055,10055,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,7087
5000061,10574,10574,9165,9165,9165,9165,9165,9165,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9130,9130,9130,9130,9130,9130,9128,9128,9128,9128,9128,9128,9128,9128,9128,9128,9128,9128,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,6093
5000062,9753,9753,8253,8253,8253,8253,8253,8253,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8215,8215,8215,8215,8215,8215,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,5096
5000063,8972,8972,7369,7369,7369,7369,7369,7369,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7328,7328,7328,7328,7328,7328,7326,7326,7326,7326,7326,7326,7326,7326,7326,7326,7326,7326,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,4107
5000064,8235,8235,6513,6513,6513,6513,6513,6513,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6470,6470,6470,6470,6470,6470,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,3118
5000065,7563,7563,5710,5710,5710,5710,5710,5710,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5662,5662,5662,5662,5662,5662,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,2147
5000066,6967,6967,4974,4974,4974,4974,4974,4974,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4923,4923,4923,4923,4923,4923,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4853,4853,4853,1209
5000067,6473,6473,4349,4349,4349,4349,4349,4349,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4294,4294,4294,4294,4294,4294,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4104,4104,4104,508
5000068,6104,6104,3884,3884,3884,3884,3884,3884,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3821,3821,3821,3821,3821,3821,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3483,3481,3481,1005
5000069,5881,5881,3640,3640,3640,3640,3640,3640,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3570,3570,3570,3570,3570,3570,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3065,3062,3062,1939
5000070,5825,5825,3663,3663,3663,3663,3663,3663,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3656,3656,3656,3656,3656,3656,3590,3590,3590,3590,3590,3590,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2945,2941,2941,2915
5000071,5940,5940,3948,3948,3948,3948,3948,3948,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3940,3940,3940,3940,3940,3940,3879,3879,3879,3879,3879,3879,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3154,3150,3150,3150
5000072,6214,6214,4445,4445,4445,4445,4445,4445,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4435,4435,4435,4435,4435,4435,4381,4381,4381,4381,4381,4381,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3635,3632,3632,3632
5000073,6631,6631,5094,5094,5094,5094,5094,5094,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5084,5084,5084,5084,5084,5084,5036,5036,5036,5036,5036,5036,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4302,4299,4299,4299
5000074,7162,7162,5839,5839,5839,5839,5839,5839,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5830,5830,5830,5830,5830,5830,5788,5788,5788,5788,5788,5788,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5077,5074,5074,5074
5000075,7789,7789,6655,6655,6655,6655,6655,6655,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6646,6646,6646,6646,6646,6646,6610,6610,6610,6610,6610,6610,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5923,5920,5920,5920
5000076,8485,8485,7513,7513,7513,7513,7513,7513,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7504,7504,7504,7504,7504,7504,7472,7472,7472,7472,7472,7472,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6807,6805,6805,6805
